database,kind,level,backend,trial,path,k,bins_per_table,padded_n,t,m,max_queries,entry_size_bytes,hints_bytes_total,hints_bytes_per_group,request_bytes_total,request_bytes_per_group,response_bytes_total,response_bytes_per_group,state_setup_s,request_build_s,server_response_s,response_process_s,total_online_s,verified_queries,failures,artifact_bytes,hint_generation_s,checksum,cache_state
full_948454,full,index,hmr12,1,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002834000,0.166788041,0.000707875,1.019680500,1.187176416,75,0,2213476276,15.205624500,d83041de52e08e42,warm-cache
full_948454,full,index,hmr12,2,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.003447834,0.417105084,0.001592208,0.646800500,1.065497792,75,0,2213476276,15.205624500,71f8c8dc50ba75dc,warm-cache
full_948454,full,index,hmr12,3,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.003528208,0.187493917,0.001305000,0.431706750,0.620505667,75,0,2213476276,15.205624500,42365c7eefa08910,warm-cache
full_948454,full,index,hmr12,4,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002657542,0.169938500,0.000753375,0.427699084,0.598390959,75,0,2213476276,15.205624500,e0457a9065ed0fa4,warm-cache
full_948454,full,index,hmr12,5,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002710125,0.169990417,0.000704667,0.428099958,0.598795042,75,0,2213476276,15.205624500,685cb9c1555ce98c,warm-cache
full_948454,full,index,hmr12,6,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002735667,0.171188375,0.000814292,0.429475000,0.601477667,75,0,2213476276,15.205624500,448dd9a2365209f8,warm-cache
full_948454,full,index,hmr12,7,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002725500,0.171880916,0.000778333,0.427011959,0.599671208,75,0,2213476276,15.205624500,0bc016b1a5e4d953,warm-cache
full_948454,full,index,hmr12,8,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002727292,0.170531458,0.000923417,0.427379666,0.598834541,75,0,2213476276,15.205624500,7db2105809043113,warm-cache
full_948454,full,index,hmr12,9,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002650209,0.168772125,0.001031875,0.429530333,0.599334333,75,0,2213476276,15.205624500,271c681967617541,warm-cache
full_948454,full,index,hmr12,10,/Volumes/Bitcoin/data/checkpoints/948454/batch_pir_cuckoo.bin,75,567558,567645,1065,1066,533,52,4157400,55432,319200,4256,4149600,55328,0.002987625,0.170493959,0.000844958,0.430600333,0.601939250,75,0,2213476276,15.205624500,ef47c22f2ebd4848,warm-cache
