database,level,backend,trials,k,bins_per_table,padded_n,t,m,max_queries,entry_size_bytes,hints_bytes_total,request_bytes_total,response_bytes_total,verified_queries_total,failures,hint_generation_s,median_state_setup_s,median_request_build_s,median_server_response_s,median_response_process_s,median_total_online_s,p95_total_online_s
full_948454,index,hmr12,3,75,567558,567645,1065,1066,533,52,4157400,319200,4149600,225,0,13.141746,0.002809,0.170982,0.000685,0.431361,0.603667,0.604714
full_948454,index,fastprp,3,75,567558,567645,1065,1066,533,52,4157400,319200,4149600,225,0,0.788235,3.011916,1.288020,0.000770,2.376415,3.663038,3.808850
full_948454,chunk,hmr12,3,80,1066928,1067991,1461,1462,731,132,15438720,467200,15417600,240,0,41.994520,0.007655,0.690904,0.002082,1.739294,2.432137,2.522589
full_948454,chunk,fastprp,3,80,1066928,1067991,1461,1462,731,132,15438720,467200,15417600,240,0,2.759682,5.611287,2.214421,0.001010,3.560876,5.861618,5.874583
delta_940611_948454,index,hmr12,3,75,53287,53301,326,327,163,52,1275300,97500,1267500,225,0,1.110841,0.001689,0.054463,0.000747,0.123177,0.179873,0.184646
delta_940611_948454,index,fastprp,3,75,53287,53301,326,327,163,52,1275300,97500,1267500,225,0,0.079641,0.533875,0.289669,0.000681,0.366225,0.658401,0.801241
delta_940611_948454,chunk,hmr12,3,80,112344,112575,474,475,237,132,5016000,151360,4994880,240,0,2.410459,0.007532,0.217311,0.000828,0.278892,0.495749,0.605141
delta_940611_948454,chunk,fastprp,3,80,112344,112575,474,475,237,132,5016000,151360,4994880,240,0,0.480230,1.502281,0.518955,0.000643,1.013526,1.908866,2.142365
delta_940611_944000,index,hmr12,3,75,30515,30628,247,248,124,52,967200,73800,959400,225,0,0.617699,0.001495,0.039807,0.000606,0.090217,0.130532,0.130738
delta_940611_944000,index,fastprp,3,75,30515,30628,247,248,124,52,967200,73800,959400,225,0,0.045000,0.289390,0.196072,0.000585,0.243523,0.441827,0.442274
delta_940611_944000,chunk,hmr12,3,80,59545,59685,345,346,173,132,3653760,110080,3632640,240,0,1.201155,0.001813,0.061868,0.000671,0.141608,0.204495,0.205066
delta_940611_944000,chunk,fastprp,3,80,59545,59685,345,346,173,132,3653760,110080,3632640,240,0,0.086818,0.613241,0.336794,0.000618,0.426604,0.759999,0.934683
